channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCKcssJ3E661tHRBZBdZlqvw,0hQftUDphjU,Lenny Magill's Nashville VLOG #20!,2020-08-18T18:40:21Z,26,GlockStore,PT5M1S,22612,1095.0,16.0,183.0
UCKcssJ3E661tHRBZBdZlqvw,ar5YCf9SgL0,Lenny shows off the Mini5 Kit… and does some plinking with friends.,2020-08-14T22:15:01Z,26,GlockStore,PT9M25S,30243,949.0,24.0,99.0
UCKcssJ3E661tHRBZBdZlqvw,eAbGVwcOC74,Lenny assembles our new Mini5!,2020-08-14T21:19:02Z,26,GlockStore,PT38M13S,90713,1545.0,52.0,225.0
UCKcssJ3E661tHRBZBdZlqvw,GI6yOD3vkOM,Lenny compares our new Mini 5 to the SIG MPX,2020-08-14T20:48:37Z,26,GlockStore,PT5M4S,51668,1230.0,64.0,207.0
UCKcssJ3E661tHRBZBdZlqvw,YSQ67z4Wlag,Lenny ALWAYS pings the steel at 50 yards… but could you?,2020-08-14T19:33:31Z,26,GlockStore,PT2M8S,8179,271.0,3.0,12.0
UCKcssJ3E661tHRBZBdZlqvw,xXFr0_kFguc,Lenny Magill shows off the GSX-100… it's worth the wait!,2020-08-07T19:45:07Z,26,GlockStore,PT44M53S,132837,2529.0,100.0,434.0
UCKcssJ3E661tHRBZBdZlqvw,djrggMpvS98,"Lenny checks out the Goliath claim that ""more is always better.""",2020-07-24T19:54:43Z,26,GlockStore,PT15M33S,32735,1015.0,25.0,138.0
UCKcssJ3E661tHRBZBdZlqvw,DhhmUK-vRv4,Lenny Magill shows off the NightStick.,2020-07-14T17:58:44Z,26,GlockStore,PT15M31S,35074,1051.0,33.0,131.0
UCKcssJ3E661tHRBZBdZlqvw,9mSq6_10Phc,Lenny Magill's Nashville VLOG #19!,2020-07-10T22:50:17Z,26,GlockStore,PT5M25S,20875,883.0,9.0,67.0
UCKcssJ3E661tHRBZBdZlqvw,85gZ6iAT-mM,"Lenny Magill shows off a ""woody.""",2020-07-08T19:17:42Z,26,GlockStore,PT9M42S,29903,1023.0,31.0,114.0
UCKcssJ3E661tHRBZBdZlqvw,Gba1dxy4ts8,Lenny Magill -  Accuracy Acres Update!,2020-07-03T23:20:51Z,26,GlockStore,PT35M6S,11819,506.0,20.0,37.0
UCKcssJ3E661tHRBZBdZlqvw,41OKda8AmF8,Lenny Magill's Nashville VLOG #18!,2020-06-29T21:25:21Z,26,GlockStore,PT2M11S,19313,909.0,9.0,138.0
UCKcssJ3E661tHRBZBdZlqvw,qaumXCUy88E,Lenny Magill checks out the Sig P365…,2020-06-26T19:33:49Z,26,GlockStore,PT7M42S,65736,1923.0,102.0,292.0
UCE3uvMO3ERiFphvVX_ct3GA,6OixVMQJSHg,Joff Oddie - Vestapol,2020-06-22T10:00:03Z,10,Wolf Alice,PT2M36S,6218,383.0,3.0,27.0
UCE3uvMO3ERiFphvVX_ct3GA,xfvwLqcWZug,Joff Oddie - Red Pony,2020-05-26T13:56:59Z,10,Wolf Alice,PT4M16S,6131,432.0,5.0,44.0
UCE3uvMO3ERiFphvVX_ct3GA,HvpUIwY8TqU,Joff Oddie - To Mr Fahey,2020-05-15T14:29:02Z,10,Wolf Alice,PT4M,8541,711.0,2.0,59.0
UCE3uvMO3ERiFphvVX_ct3GA,5zGxlEzW19o,Wolf Alice UK / US tour video (Fluffy),2015-11-18T15:49:20Z,10,Wolf Alice,PT3M25S,23022,582.0,4.0,25.0
UCE3uvMO3ERiFphvVX_ct3GA,C5f9L9C_wxM,"Wolf Alice, Drenge and Made Violent in San Fran 2k15",2015-10-19T20:07:28Z,10,Wolf Alice,PT3M51S,7843,266.0,4.0,17.0
UCE3uvMO3ERiFphvVX_ct3GA,3Sn9itwfFsw,Wolf Alice Tour Video (Moaning Lisa Smile),2015-05-06T08:17:17Z,10,Wolf Alice,PT2M41S,14889,375.0,5.0,15.0
UCE3uvMO3ERiFphvVX_ct3GA,5p0acy8LyK8,Wolf Alice EU tour video,2015-04-02T11:17:16Z,10,Wolf Alice,PT4M21S,32144,691.0,9.0,23.0
UCE3uvMO3ERiFphvVX_ct3GA,M5LGUyOPeYA,Wolf Alice - Heavenly Creatures (Live at Toe Rag Studios),2014-08-18T09:09:13Z,10,Wolf Alice,PT3M23S,25606,572.0,1.0,19.0
UCE3uvMO3ERiFphvVX_ct3GA,T26fPKwZRvM,Wolf Alice - We're Not The Same (Live at Toe Rag Studios),2014-07-29T12:49:28Z,10,Wolf Alice,PT3M3S,42984,795.0,6.0,35.0
UCE3uvMO3ERiFphvVX_ct3GA,46jfjRDcz8E,Wolf Alice - Storms (Live at Toe Rag Studios),2014-07-01T13:24:11Z,10,Wolf Alice,PT3M22S,45871,734.0,5.0,28.0
UCE3uvMO3ERiFphvVX_ct3GA,wWjzmYeiieg,90 Mile Beach,2014-06-26T10:16:56Z,10,Wolf Alice,PT3M47S,36861,503.0,6.0,54.0
UCE3uvMO3ERiFphvVX_ct3GA,VEnRw_McLjY,Nosedive,2014-06-26T10:08:32Z,10,Wolf Alice,PT2M47S,33783,417.0,9.0,18.0
UCE3uvMO3ERiFphvVX_ct3GA,ebu8Uv_iHeU,Every Cloud,2014-06-26T10:02:04Z,10,Wolf Alice,PT2M54S,53191,481.0,7.0,18.0
UCE3uvMO3ERiFphvVX_ct3GA,stGHWbqqXS0,White Leather,2014-06-26T09:56:36Z,10,Wolf Alice,PT2M37S,210506,1965.0,17.0,79.0
UCE3uvMO3ERiFphvVX_ct3GA,1KhC2qNLGd4,Wolf Alice - Heavenly Creatures,2014-05-27T16:28:01Z,10,Wolf Alice,PT3M19S,326756,2469.0,11.0,83.0
UCE3uvMO3ERiFphvVX_ct3GA,g_QOmSaZySI,Wolf Alice - Storms,2014-05-27T16:27:54Z,10,Wolf Alice,PT3M25S,429155,2597.0,23.0,98.0
UCE3uvMO3ERiFphvVX_ct3GA,u6tqMVcbRe8,Wolf Alice - We're Not The Same,2014-05-27T16:27:45Z,10,Wolf Alice,PT3M6S,275541,1888.0,22.0,62.0
UCE3uvMO3ERiFphvVX_ct3GA,GqPysg2m95A,Wolf Alice - Moaning Lisa Smile (Live at Toe Rag Studios),2014-05-06T17:41:23Z,10,Wolf Alice,PT2M40S,180878,1874.0,48.0,96.0
UCE3uvMO3ERiFphvVX_ct3GA,O_QBC_pDkeU,Wolf Alice - Blush,2013-11-07T09:45:20Z,10,Wolf Alice,PT4M20S,4176030,31850.0,626.0,1017.0
UCE3uvMO3ERiFphvVX_ct3GA,GpnGp7N4tfU,Wolf Alice - She,2013-10-07T10:20:18Z,10,Wolf Alice,PT3M12S,1316453,7467.0,129.0,193.0
UCY14-R0pMrQzLne7lbTqRvA,YU-rHbbPkpo,"Jax Jones, Ella Henderson - This Is Real (VEVO Session) ft. Ella Henderson",2019-10-11T14:00:11Z,10,Vevo UK,PT3M30S,1112316,13134.0,239.0,764.0
UCY14-R0pMrQzLne7lbTqRvA,m6veVXtQjcA,Vevo Behind The Scenes: Steel Banglez - 'Your Lovin' ft. Yxng Bane & MØ,2018-06-15T06:00:05Z,10,Vevo UK,PT2M30S,80823,386.0,77.0,21.0
UCY14-R0pMrQzLne7lbTqRvA,ID78ihuggo4,Mahalia - Hold On (feat. Buddy) [Live] [Vevo @The Great Escape 2018] ft. Buddy,2018-05-24T09:21:33Z,10,Vevo UK,PT3M10S,67979,755.0,114.0,38.0
UCY14-R0pMrQzLne7lbTqRvA,3od4oX5c9kY,Mahalia - Sober (Live) [Vevo @The Great Escape 2018],2018-05-24T09:21:20Z,10,Vevo UK,PT3M56S,85721,940.0,152.0,46.0
UCY14-R0pMrQzLne7lbTqRvA,eZ9fxXVjaI4,Vevo @ The Great Escape Festival 2018 - Highlights,2018-05-23T17:30:00Z,10,Vevo UK,PT1M,8059,47.0,15.0,6.0
UCY14-R0pMrQzLne7lbTqRvA,nCgVrcGnmsw,Anne-Marie - 2002 - Behind The Scenes (Vevo UK LIFT),2018-05-11T11:00:02Z,10,Vevo UK,PT3M3S,225646,4280.0,110.0,134.0
UCY14-R0pMrQzLne7lbTqRvA,2mCeYxs0zgI,Cool Like Blossoms,2018-05-10T06:00:00Z,10,Vevo UK,PT2M55S,48621,895.0,61.0,33.0
UCY14-R0pMrQzLne7lbTqRvA,yj6UYDA329E,Billie Eilish vs UK Slang,2018-04-30T11:00:50Z,10,Vevo UK,PT3M38S,2682776,77866.0,3207.0,5574.0
UCY14-R0pMrQzLne7lbTqRvA,rh0ZoSL4Rss,The Meme Review with 5SOS,2018-03-29T11:00:04Z,10,Vevo UK,PT3M53S,1772315,109799.0,331.0,2819.0
UCY14-R0pMrQzLne7lbTqRvA,qLry1VMw-mI,Red Carpet live at The BRIT Awards 2018 - Vevo UK,2018-02-22T09:00:02Z,10,Vevo UK,PT3M57S,21049,215.0,90.0,13.0
UCY14-R0pMrQzLne7lbTqRvA,b3dvioW2zNo,Vevo Meets: Jamila Woods,2018-02-19T00:01:01Z,10,Vevo UK,PT2M39S,21797,153.0,94.0,7.0
UCY14-R0pMrQzLne7lbTqRvA,YyDCQ8aVgyo,Royal Blood - Vevo Offscreen - Royal Blood,2017-12-06T09:00:04Z,10,Vevo UK,PT5M32S,54042,523.0,162.0,24.0
UCY14-R0pMrQzLne7lbTqRvA,YjbstQT98gA,Gang of Youths - Vevo Meets: Gang of Youths,2017-12-01T00:00:01Z,10,Vevo UK,PT2M33S,19352,161.0,80.0,6.0
UCY14-R0pMrQzLne7lbTqRvA,9OKDE40m5Hs,Jonas Blue - Full Live Set from #VevoHalloween 2017,2017-10-31T18:30:00Z,10,Vevo UK,PT22M48S,423632,4028.0,338.0,114.0
UCY14-R0pMrQzLne7lbTqRvA,Xdcu-Hgedts,Rag'N'Bone Man - Full Live Set from #VevoHalloween 2017,2017-10-31T18:27:59Z,10,Vevo UK,PT25M44S,1311422,12284.0,614.0,349.0
UCY14-R0pMrQzLne7lbTqRvA,k2bPHPMPnxo,"Yungen, Mr Eazi - Full Live Set from #VevoHalloween 2017",2017-10-31T18:00:04Z,10,Vevo UK,PT26M26S,66810,362.0,108.0,29.0
UCY14-R0pMrQzLne7lbTqRvA,orNScFUITJo,JP Cooper - Full Live Set from #VevoHalloween 2017,2017-10-31T18:00:03Z,10,Vevo UK,PT28M30S,467816,6936.0,299.0,256.0
UCY14-R0pMrQzLne7lbTqRvA,nSzdK3_UzdY,RAT BOY - Full Live Set from #VevoHalloween 2017,2017-10-31T15:15:05Z,10,Vevo UK,PT32M46S,93568,1826.0,236.0,111.0
UCY14-R0pMrQzLne7lbTqRvA,1v0aCgLQwCY,"#VevoHalloween UK 2017, Manchester - Highlights",2017-10-30T09:00:00Z,10,Vevo UK,PT2M54S,23360,279.0,72.0,24.0
UCY14-R0pMrQzLne7lbTqRvA,t3KS-VrHfzc,#VevoHalloween UK 2017 - Tickets On Sale Now!,2017-10-16T10:29:59Z,10,Vevo UK,PT47S,21676,206.0,71.0,8.0
UCVNJRhCDeG1SYZbvIWXUgAQ,QvIBSHtZUgE,TOCI 🚀- CALINUȚ 👑 PRINȚUL 🎷BANATULUI -  Doina 💥-  Tatal meu e campion -  nou 2021,2021-01-09T17:30:11Z,10,Ghita Olaru,PT10M2S,2555,97.0,13.0,5.0
UCVNJRhCDeG1SYZbvIWXUgAQ,aiobVoGv2SQ,LUCI DUGA CARASANU Nou -  TRIFOI Dracul VIORII -  Nu am sa ma las,2021-01-09T17:19:12Z,10,Ghita Olaru,PT4M13S,1249,44.0,5.0,0.0
UCVNJRhCDeG1SYZbvIWXUgAQ,xWItyak7oDw,Miriana Iovicin💖 si Maestro Music❌ -  Srce gori jer te voli  💥(cover) 4K,2021-01-05T18:00:11Z,10,Ghita Olaru,PT5M7S,4093,70.0,2.0,2.0
UCVNJRhCDeG1SYZbvIWXUgAQ,WuBtAUWcADo,LUCI DUGĂ CARASANU ❌ - Colaj 💥Ce o fii cu inima 💖 mea - lume ce ai cu mine🍷,2021-01-03T14:19:11Z,10,Ghita Olaru,PT5M38S,5746,174.0,8.0,1.0
UCVNJRhCDeG1SYZbvIWXUgAQ,-VUievTxDVc,LĂZARICĂ IMBRESCU 👑-  GENERAȚIA 9 🚀-  Lumea- i Inșalatoare💥 -  Ascultare LIVE🎷🎻☄️,2021-01-01T17:00:12Z,24,Ghita Olaru,PT4M43S,8227,280.0,7.0,8.0
UCVNJRhCDeG1SYZbvIWXUgAQ,wa6j3kFCTn8,💥Giorgiana Dumitru Lazăr🌟 -  ❌ banii ardă- i jaru 🔥- nou 2021,2020-12-31T22:15:10Z,24,Ghita Olaru,PT3M42S,4540,120.0,5.0,3.0
UCVNJRhCDeG1SYZbvIWXUgAQ,StYbuOa-rjM,LUCI DUGĂ CĂRAȘANU ❌-  TRIFOI  👑 - nou 💥-  Este o vorba pe pământ 💖,2020-12-31T16:00:15Z,24,Ghita Olaru,PT2M59S,2606,73.0,2.0,0.0
UCVNJRhCDeG1SYZbvIWXUgAQ,yp6w5k-yvxI,"MIRELA PETREAN   GIGI TABACAR -   Pita strainului , Nu-i ca a Romanului - Necajit e bagita",2020-12-31T14:04:28Z,24,Ghita Olaru,PT5M20S,1288,39.0,2.0,2.0
UCVNJRhCDeG1SYZbvIWXUgAQ,HTrNJFDoqsg,Stana Izbasa ❌  -  Alta inima ti a furat💖💑💝💘💞💯,2020-12-29T19:00:02Z,24,Ghita Olaru,PT2M21S,8600,268.0,7.0,7.0
UCVNJRhCDeG1SYZbvIWXUgAQ,vUdKKsfHZUk,MIRELA PETREAN  - GIGI TABACAR - Colaj  Doamne eu cand m am nascut - La iubit ai lacomit,2020-12-28T18:00:10Z,10,Ghita Olaru,PT7M37S,2433,58.0,0.0,2.0
UCVNJRhCDeG1SYZbvIWXUgAQ,17NPPCdIqDQ,"LUCI DUGA CARASANU  Nou - TRIFOI Dracul VIORII -   Nuntile  la Gugulani - Hai Mirii , Hai Nasii",2020-12-26T09:00:25Z,10,Ghita Olaru,PT3M40S,3018,70.0,3.0,0.0
UCVNJRhCDeG1SYZbvIWXUgAQ,qjyMdZTRylc,Nicu Anghel Ministeru - Muzur -  doina lui ghita ciocarno - jocuri banat,2020-12-26T08:56:02Z,24,Ghita Olaru,PT12M19S,1759,40.0,2.0,0.0
UCVNJRhCDeG1SYZbvIWXUgAQ,9s0fYvIgKr4,Monică Lupşa 🚀& Nicoleta Sârbu 💖& Călinuţ Prinţu Banatului ☄️🎷- Am acasă bogății 👑 - 2021 -4K,2020-12-25T12:00:14Z,10,Ghita Olaru,PT4M33S,101605,1365.0,58.0,24.0
UCVNJRhCDeG1SYZbvIWXUgAQ,wrAryEOWg_g,TOCI de la Timisoara ❌🌟☄-  DOINA - Departe de fratii mei - (Oficial Video) 4K,2020-12-25T09:30:11Z,24,Ghita Olaru,PT6M54S,7168,154.0,6.0,4.0
UCVNJRhCDeG1SYZbvIWXUgAQ,cVUMjESo1F8,LAZARICA IMBRESCU ❌- STOIAN MIRCIOV 🌟& GENERATIIA 9 ☄-  nou 2021 - Fracele ramane frace🗼,2020-12-24T18:15:11Z,24,Ghita Olaru,PT4M39S,16220,304.0,5.0,5.0
UCVNJRhCDeG1SYZbvIWXUgAQ,4HL0-eLu1Kg,Miriana Iovicin 💘 si Maestro Music  🌟 - 120 dana - Ascultari Sarbesti 💯💥,2020-12-24T08:36:55Z,24,Ghita Olaru,PT3M24S,2279,55.0,1.0,2.0
UCVNJRhCDeG1SYZbvIWXUgAQ,nsKJvCYhGWI,CALINUŢ PRINŢU BANATULUI👑 || Cea mai tare DOINĂ si cel mai frumos ton de saxofon🎷  || 2021 - 4K,2020-12-23T17:00:11Z,24,Ghita Olaru,PT8M34S,5898,107.0,8.0,2.0
UCVNJRhCDeG1SYZbvIWXUgAQ,c47YXRYrEmc,FLAVIUS de la HUNEDOARA🗼  - DOINA🔥 - Copiii mei ma fac fericit🌞,2020-12-23T15:39:00Z,24,Ghita Olaru,PT5M35S,5552,107.0,13.0,7.0
UCVNJRhCDeG1SYZbvIWXUgAQ,50vjpXXvLNo,TOCI👑 - Departe de fratii mei - PROMO,2020-12-22T15:28:38Z,24,Ghita Olaru,PT10S,1473,33.0,4.0,1.0
UCVNJRhCDeG1SYZbvIWXUgAQ,-BNdmO7HK_Q,"Ionela Iova - Galin si Florin Iova ,  Ionut si Sandu Florea -  Noaptea- i mică - 2021 nou",2020-12-22T08:41:32Z,24,Ghita Olaru,PT3M50S,2911,81.0,8.0,4.0
UCKfkMHUYCSs3Ur-bzpwYBMw,FRt0Vwx2zoo,Bryan    Ferry       --       Don t     Stop      The    Dance     Video    HQ,2018-12-16T16:03:54Z,10,Mystic Plug Relics,PT4M24S,3292,64.0,5.0,5.0
UCKfkMHUYCSs3Ur-bzpwYBMw,qIxL3VoEwbc,Samantha      Fox         --          Touch      Me     Video     HQ,2018-11-21T13:27:55Z,10,Mystic Plug Relics,PT3M38S,73593,277.0,34.0,5.0
UCKfkMHUYCSs3Ur-bzpwYBMw,uTKSjhE5Np0,Squash   Gang      --     Moving    Your    Hips   Video   HQ,2018-03-29T13:03:55Z,10,Mystic Plug Relics,PT4M9S,2464,37.0,4.0,2.0
UCKfkMHUYCSs3Ur-bzpwYBMw,X22-FeFidbQ,Digital   Emotion   --    Go   Go   Yellow   Screen  Video  HQ,2018-03-29T12:52:47Z,10,Mystic Plug Relics,PT3M29S,2287,48.0,5.0,4.0
UCKfkMHUYCSs3Ur-bzpwYBMw,1GxDC_jBVHQ,Donna   Summer    --   She   Works   Hard   For   The   Money  Video   HQ,2018-03-29T12:46:06Z,10,Mystic Plug Relics,PT4M15S,10240,116.0,2.0,4.0
UCKfkMHUYCSs3Ur-bzpwYBMw,xHzdTko-dZQ,Madleen    Kane      --     You     And     I   Video     HQ,2018-02-10T08:51:30Z,10,Mystic Plug Relics,PT4M20S,4329,55.0,3.0,4.0
UCKfkMHUYCSs3Ur-bzpwYBMw,ff3K0yM0EW8,Gino   Vannelli      --     With    Hurts    To    Be    In   Love  Video    HQ,2018-02-10T08:38:35Z,10,Mystic Plug Relics,PT3M39S,67587,798.0,24.0,55.0
UCKfkMHUYCSs3Ur-bzpwYBMw,lxdyGxqIReE,Gerry   Rafferty     --       Baker    Street    Video    HQ,2018-02-10T08:29:53Z,10,Mystic Plug Relics,PT4M30S,31815,344.0,12.0,17.0
UCKfkMHUYCSs3Ur-bzpwYBMw,GivGVavcJno,B.T. O     --     Ain t   Seen   Nothing  Yet   Video     HQ,2018-02-10T08:20:27Z,10,Mystic Plug Relics,PT3M33S,4310,69.0,4.0,3.0
UCKfkMHUYCSs3Ur-bzpwYBMw,jq29-zmtOqg,Perez   Prado  --   Guaglione  Video  HQ,2018-01-01T22:03:15Z,10,Mystic Plug Relics,PT2M1S,1432,25.0,1.0,0.0
UCKfkMHUYCSs3Ur-bzpwYBMw,4vBia7UbI8I,Scott   McKenzie   --     San    Francisco  Video   HQ,2018-01-01T21:57:22Z,10,Mystic Plug Relics,PT2M57S,5780,111.0,1.0,3.0
UCKfkMHUYCSs3Ur-bzpwYBMw,qvRAHe3ubfI,The   Lovin    Spoonful   --   Summer   In   The   City   Video  HQ,2018-01-01T21:47:24Z,10,Mystic Plug Relics,PT2M31S,2192,52.0,2.0,3.0
UCKfkMHUYCSs3Ur-bzpwYBMw,2b3rNNaH8fA,Styx    --     Boat    On   The   River   Live   Video   HQ,2018-01-01T20:56:57Z,10,Mystic Plug Relics,PT3M9S,1287,29.0,1.0,0.0
UCKfkMHUYCSs3Ur-bzpwYBMw,BEQRR8e-cn0,Stylóo      --      Pretty    Face   Original   12''   Version   HQ,2017-09-24T18:32:42Z,10,Mystic Plug Relics,PT6M21S,2592,37.0,3.0,1.0
UCKfkMHUYCSs3Ur-bzpwYBMw,Kdnk9IsrgGA,Moscow     --      Come    Back    Original   12'' Version   HQ,2017-09-24T18:21:43Z,10,Mystic Plug Relics,PT7M12S,3814,65.0,1.0,1.0
UCKfkMHUYCSs3Ur-bzpwYBMw,LHbcIyWQ1F8,Wish   Key      --      Last    Summer   Video   HQ,2017-09-23T23:03:07Z,10,Mystic Plug Relics,PT6M2S,3597,48.0,3.0,0.0
UCKfkMHUYCSs3Ur-bzpwYBMw,FJ83T4Ss1Y0,My    Mine      --      Hypnotic     Tango   Video   HQ,2017-09-23T22:39:03Z,10,Mystic Plug Relics,PT6M8S,13787,169.0,4.0,9.0
UCKfkMHUYCSs3Ur-bzpwYBMw,r_JcPVY83Xo,The   Back   Bag     --      Dial     My    Number   Video   HQ,2017-09-23T19:34:36Z,10,Mystic Plug Relics,PT3M6S,17372,166.0,75.0,5.0
UCKfkMHUYCSs3Ur-bzpwYBMw,TQJNh1pNt2U,MC  Miker  G   &  DJ  Sven     --      Holiday    Rap  Video  HQ,2017-09-23T19:18:15Z,10,Mystic Plug Relics,PT4M24S,30018,385.0,10.0,31.0
UCKfkMHUYCSs3Ur-bzpwYBMw,fAal7Sed04Q,Reeds    --      In    Your    Eyes   Video   HQ,2017-09-23T18:07:22Z,10,Mystic Plug Relics,PT4M16S,3385,48.0,1.0,3.0
UCIR4L71pMu0fqO1YhnjgTDg,TYIm-bnw3sI,[Blind Reaction] My Hero Academia - Episode 64-66,2020-11-20T04:32:09Z,24,RarityDash,PT45S,4979,146.0,7.0,206.0
UCIR4L71pMu0fqO1YhnjgTDg,SvlDYPW_f7o,I Acquire Waifu Body Pillow Number 4 - MoeHobby Anime Dakimakura Pillows Unboxing/Review,2020-11-19T22:03:37Z,24,RarityDash,PT17M1S,1754,56.0,7.0,66.0
UCIR4L71pMu0fqO1YhnjgTDg,WTFPrIurzlc,[Blind Reaction] My Little Pony: Pony Life - Episodes 1 & 2 - REDIRECT,2020-11-19T21:59:44Z,24,RarityDash,PT43S,2615,89.0,1.0,80.0
UCIR4L71pMu0fqO1YhnjgTDg,a6ZtMtXRzuw,Saturday Night Live Reaction Stream 5 Part 2,2020-11-15T09:16:03Z,24,RarityDash,PT2H12M25S,3319,74.0,1.0,31.0
UCIR4L71pMu0fqO1YhnjgTDg,hCFdmeKdkFw,[Blind Reaction] The Rising of the Shield Hero - Episodes 24 & 25,2020-11-14T21:10:09Z,24,RarityDash,PT42S,973,50.0,2.0,30.0
UCIR4L71pMu0fqO1YhnjgTDg,PgIsQ21fcuo,[Blind Reaction] Cells at Work - Episode 6-8,2020-11-14T21:07:21Z,24,RarityDash,PT34S,827,53.0,1.0,25.0
UCIR4L71pMu0fqO1YhnjgTDg,jkS6AwhO0tQ,Afternoon Game Stream - Pokemon Shield,2020-11-09T21:15:49Z,24,RarityDash,PT2H31M21S,1379,50.0,3.0,9.0
UCIR4L71pMu0fqO1YhnjgTDg,AZB21heF7WA,[Blind Commentary] DuckTales (2017) - Episodes 20-22,2020-11-04T04:26:18Z,24,RarityDash,PT42S,2239,104.0,1.0,76.0
UCIR4L71pMu0fqO1YhnjgTDg,6wUvpXA3824,[Blind Commentary] Regular Show Episodes 221-226,2020-11-03T00:44:45Z,24,RarityDash,PT34S,2208,95.0,0.0,41.0
UCIR4L71pMu0fqO1YhnjgTDg,cvcpoTQ5-cY,Afternoon Game Stream - Pokemon Shield,2020-11-02T21:12:36Z,24,RarityDash,PT1H17M17S,518,23.0,0.0,2.0
UCIR4L71pMu0fqO1YhnjgTDg,1HvFFYw-XbY,Afternoon Game Stream - Pokemon Shield,2020-11-02T19:43:45Z,24,RarityDash,PT1H1M39S,547,23.0,0.0,3.0
UCIR4L71pMu0fqO1YhnjgTDg,BQQRzBD8b-U,Halloween Night Special Free Request Live Reaction Stream,2020-11-01T08:29:06Z,24,RarityDash,PT5H21M57S,5912,162.0,2.0,26.0
UCIR4L71pMu0fqO1YhnjgTDg,C14cf_2UL0Q,[Blind Reaction] Peppa Pig Has a Game - Caddicarus,2020-10-31T23:09:45Z,24,RarityDash,PT17M2S,3645,153.0,6.0,32.0
UCIR4L71pMu0fqO1YhnjgTDg,RK24xNQZ_NE,[Blind Reaction] What Malty's Trial Should Have Been Like - Shield Hero Episode 21 Cut Content,2020-10-31T23:08:47Z,24,RarityDash,PT28M55S,1434,70.0,2.0,14.0
UCIR4L71pMu0fqO1YhnjgTDg,q-pzmifj5mM,[Blind Reaction] Patron Album Request Video,2020-10-31T23:07:30Z,24,RarityDash,PT1H5S,188,9.0,1.0,4.0
UCIR4L71pMu0fqO1YhnjgTDg,S3nPIgVIYD0,[Blind Reaction] Anime that Came From 𝘏𝘌𝘕𝘛𝘈𝘐,2020-10-31T07:03:07Z,24,RarityDash,PT15M44S,2789,154.0,3.0,68.0
UCIR4L71pMu0fqO1YhnjgTDg,90SyMSZ8bXU,"[Blind Reaction] RWBY Thoughts 20, 21 & 22",2020-10-31T07:00:31Z,24,RarityDash,PT54S,547,24.0,0.0,3.0
UCIR4L71pMu0fqO1YhnjgTDg,YhWJWulmxSc,[Blind Reaction] Sailor Moon Meets My Little Pony (1/2),2020-10-31T06:58:11Z,24,RarityDash,PT21M59S,1551,70.0,0.0,27.0
UCIR4L71pMu0fqO1YhnjgTDg,A4E_Y4y52zY,[Blind Reaction] Movie Review: Harry Potter and the Deathly Hallows Part 1 (The Unusual Suspect),2020-10-31T06:54:36Z,24,RarityDash,PT57S,655,28.0,0.0,6.0
UCIR4L71pMu0fqO1YhnjgTDg,4LpMUgqcOME,Afternoon Game Stream - Pokemon Shield,2020-10-30T20:17:45Z,24,RarityDash,PT2H38M58S,493,18.0,1.0,4.0
UCH_AWHkGXp4XJzEd3bKWkiw,tpTOxbEq4Hs,BŁĘDY W HIGIENIE PIELĘGNACJI CERY które rujnują Ci skórę!,2021-01-08T17:24:18Z,26,DiM Agnieszka Janoszka,PT9M13S,12896,1026.0,32.0,113.0
UCH_AWHkGXp4XJzEd3bKWkiw,G2JPEb5JOts,NAJLEPSZE MASKI NA ŚWIECIE? ✨ KOSMETYK TYGODNIA #18,2020-12-30T15:04:01Z,26,DiM Agnieszka Janoszka,PT16M31S,8591,492.0,34.0,73.0
UCH_AWHkGXp4XJzEd3bKWkiw,bcuz1sZb1K0,"Świąteczny CHAT MAKIJAŻ | Moja Kolekcja, Nowy korektor CATRICE i Pędzle Hakuro J",2020-12-19T15:59:38Z,26,DiM Agnieszka Janoszka,PT16M28S,20099,1136.0,23.0,154.0
UCH_AWHkGXp4XJzEd3bKWkiw,kwViTGkRLqg,🎄 NAJLEPSZE KOSMETYCZNE POMYSŁY NA PREZENT do 50zł 60zł 🎄 ekobieca.pl,2020-12-15T17:00:33Z,26,DiM Agnieszka Janoszka,PT14M33S,9416,610.0,14.0,46.0
UCH_AWHkGXp4XJzEd3bKWkiw,y7rcTZ-WpBs,Czy paleta Herbaciana Róża ma pigment??? | 2 wieczorowe makijaże,2020-12-13T18:33:20Z,26,DiM Agnieszka Janoszka,PT26M17S,16549,1061.0,36.0,252.0
UCH_AWHkGXp4XJzEd3bKWkiw,cuMxqrqqG_I,"Herbaciana Róża vs inne palety | Kwitnąca Wiśnia, Bohema, Soft Glam, Neutralna",2020-12-12T17:45:08Z,26,DiM Agnieszka Janoszka,PT4M58S,11415,709.0,42.0,188.0
UCH_AWHkGXp4XJzEd3bKWkiw,utThakCn-Ag,KALENDARZ ADWENTOWY Bielenda Professional 🤩 RABAT -30% i PRODUKTY Z DZIAŁU PRO,2020-12-09T16:47:16Z,26,DiM Agnieszka Janoszka,PT14M10S,9756,470.0,21.0,59.0
UCH_AWHkGXp4XJzEd3bKWkiw,RI_4_rIpUkE,"🌸 MOJA NOWA KOLEKCJA KOSMETYKÓW | DiM x GlamShop 🌸 Herbaciana Róża, Naturalny Kontur i Pomadki 🌸",2020-12-07T12:53:49Z,26,DiM Agnieszka Janoszka,PT36M30S,40117,2530.0,107.0,518.0
