channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCHxIAEd850FCxWoJWeIJ3rg,rzN9tphJZlw,🔴จ.ระยอง แถลงข่าวโควิด 10/1/64,2021-01-10T07:55:54Z,25,thaitvnews,PT59M50S,3812,41.0,7.0,0.0
UCHxIAEd850FCxWoJWeIJ3rg,C2AYTL1pO-o,🔴จ.สระแก้ว แถลงข่าวโควิด 10/1/64,2021-01-10T06:46:59Z,25,thaitvnews,PT33M5S,1308,14.0,2.0,0.0
UCoNYj9OFHZn3ACmmeRCPwbA,5efIicXSJzI,"""言論自由""已死? 美國四大社群平台""全面封殺""川普遭批憑什麼壟斷""政治言論""! 梅克爾罕見提出批評...｜主播王志郁｜【大世界新聞】20210112｜三立iNEWS",2021-01-12T13:07:43Z,25,三立iNEWS,PT18M17S,21135,931.0,72.0,310.0
UCoNYj9OFHZn3ACmmeRCPwbA,DThFPYLQBFY,"一發不可收拾...繼前日美國國會遭攻陷 聯邦調查局FBI警告將有""50州""發動武裝示威! 美國總統川普為此首度承認... │記者 向敦維│【國際局勢。先知道】20210112│三立iNEWS",2021-01-12T13:01:26Z,25,三立iNEWS,PT1M39S,1500,21.0,10.0,20.0
UCoNYj9OFHZn3ACmmeRCPwbA,pf1pHVf3cQ0,"直擊金招牌""一條龍""生產線製程! 傳承超過半世紀的""肉鬆""大廠力拚改革走出新風貌~｜記者 周瑜茹 馬家豪｜【薪動大未來】20210112｜三立iNEWS",2021-01-12T12:22:20Z,25,三立iNEWS,PT5M39S,644,4.0,0.0,2.0
UCoNYj9OFHZn3ACmmeRCPwbA,wcX1AmQFDR4,"力拚""電動車""市場! 元晶搶當電池模組龍頭盼打進""特斯拉""供應鏈  配合""農光共生.漁光共生""看好太陽能趨勢...【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T12:20:03Z,25,三立iNEWS,PT59S,1135,3.0,2.0,1.0
UCoNYj9OFHZn3ACmmeRCPwbA,yK-D91uNGBM,"台灣電子代工的""疫""外驚喜! 筆電需求大增""華碩.宏碁""年營收再創新高 4家電子代工晉升""兆元俱樂部""...│記者 方昱翔 劉家偉│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T12:18:49Z,25,三立iNEWS,PT1M56S,714,9.0,0.0,4.0
UCoNYj9OFHZn3ACmmeRCPwbA,hmRuN0CXYvs,"蔣萬安提案幫""兩蔣受難者""討財產! 疑為選舉""鋪路""遭自家資深立委轟""有私心""? 蔣萬安反駁:就事論事...│記者 周寧 周楷 林佳融 陳君傑│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T11:39:23Z,25,三立iNEWS,PT1M49S,770,3.0,7.0,11.0
UCoNYj9OFHZn3ACmmeRCPwbA,_S_7IdsUeKw,"揭富人領""低收補助""巧門! 只領現金.財產掛他人名下爽領""補助""? 不少有需求民眾怨""門檻太高""...│記者 戴偉臣│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T11:38:18Z,25,三立iNEWS,PT1M41S,1578,16.0,2.0,4.0
UCoNYj9OFHZn3ACmmeRCPwbA,P71IA_XiSQ4,"低收""貴婦""大鬧公所惹議! 婦人不滿因""兒子買進口車""遭取消低收資格怒咆哮? 網友直擊婦人搭""名車""離開直呼難以接受...│記者 李昱菫 張德生│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T11:37:10Z,25,三立iNEWS,PT1M49S,1340,16.0,0.0,6.0
UCoNYj9OFHZn3ACmmeRCPwbA,TGXntyatT7c,"首度登船繞行呼叫! 蘇澳籍漁船""永裕興""失聯15天撞船呼叫""無回應"" 不見救生艇疑船員自行""逃生""...│記者 黃國瑞 徐湘芸│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T11:36:03Z,25,三立iNEWS,PT1M48S,1155,2.0,2.0,11.0
UCoNYj9OFHZn3ACmmeRCPwbA,Th_GwGRhe9M,"桃園四大賣場同時""停業""引發外界關注! 賣場業者坦承""市府通知配合""停業消毒 桃園市宣布停辦尾牙.大型活動...│記者 吳雅婷 呂紹伯│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T11:34:45Z,25,三立iNEWS,PT1M43S,935,8.0,4.0,0.0
UCoNYj9OFHZn3ACmmeRCPwbA,1NoCL_IuPYE,"染疫醫師足跡公開! 桃園""星巴克.五金行""皆入榜.鄰近店家休店自主消毒 護理師足跡仍待釐清中...│記者 吳雅婷 呂紹伯│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T11:33:04Z,25,三立iNEWS,PT1M47S,1571,34.0,3.0,7.0
UCoNYj9OFHZn3ACmmeRCPwbA,EDKJJ8rSrzM,"首例""醫護""本土確診! 替確診重症患者""插管""後染疫發病兩人心情複雜... 全院員工匡列464人三天後將再次採檢│記者 林昆慶 周冠宇│【台灣要聞。先知道】20210112│三立iNEWS",2021-01-12T11:31:31Z,25,三立iNEWS,PT1M41S,567,14.0,3.0,1.0
UCoNYj9OFHZn3ACmmeRCPwbA,YNXu1jFI6js,"美國認證! 中國解放軍""大躍進""瘋狂造戰艦 2020年僅排世界第五 如今數量已超過美國艦隊! 躍居世界第一  │記者 賴彥宏 │【國際局勢。先知道】20210112│三立iNEWS",2021-01-12T10:24:07Z,25,三立iNEWS,PT1M1S,1655,12.0,8.0,50.0
UCoNYj9OFHZn3ACmmeRCPwbA,9W6ihH-TW8Y,全球最大的電子展上線啦! 美國年度消費性電子展CES改為線上開展 主題聚焦5G人工智慧~ 上千家廠商一同進駐共襄盛舉! │記者 陳淮安│【國際局勢。先知道】20210112│三立iNEWS,2021-01-12T10:22:27Z,25,三立iNEWS,PT1M18S,721,9.0,0.0,2.0
UCoNYj9OFHZn3ACmmeRCPwbA,aJVuR6XuIfA,"國會暴動後白宮處""瓦解""狀態? 各社群全面""封鎖""川普.大批川粉連日""轉場""! 傳伊凡卡將出席拜登就職典禮遭川普痛罵...?│主播 鄧崴│【17追新聞】20210112│三立iNEWS",2021-01-12T10:12:14Z,25,三立iNEWS,PT8M9S,4582,36.0,23.0,14.0
UCoNYj9OFHZn3ACmmeRCPwbA,IrK_vLKHwXE,"石家莊""疫""發不可收拾成武漢翻版? 菅義偉鬆口日本三府縣發布""緊急宣言""! 醫學期刊研究顯示:染疫患者痊癒後擁多項""後遺症""｜主播 廖婕妤｜【新聞說亮話】20210112｜三立iNEWS",2021-01-12T09:34:25Z,25,三立iNEWS,PT6M,2728,19.0,5.0,12.0
UCoNYj9OFHZn3ACmmeRCPwbA,hbubO7l2YNU,#iNEWS最新 漂流中的永裕興18號找到了! 但....撞船呼叫無人應 漁業署:持續擴大搜索 ｜【台灣要聞。先知道】20210112｜三立iNEWS,2021-01-12T09:26:21Z,25,三立iNEWS,PT1M9S,9715,52.0,10.0,11.0
UCoNYj9OFHZn3ACmmeRCPwbA,MbxZZ6iM5a4,"#iNEWS最新 ""院內感染""立告示""停止探病""若急診安排轉診 陳時中祭6項管制｜記者 許信欽｜【台灣要聞。先知道】20210112｜三立iNEWS",2021-01-12T08:29:57Z,25,三立iNEWS,PT1M16S,2987,20.0,2.0,5.0
UCoNYj9OFHZn3ACmmeRCPwbA,Dcda29lYSO4,"驚爆醫護情侶染疫鄭文燦火線說明！ 桃市府:大型活動延期.尾牙全停 11家責任醫院""積極協助防疫物資""｜【台灣要聞。先知道】20210112｜三立iNEWS",2021-01-12T08:19:09Z,25,三立iNEWS,PT58S,944,6.0,5.0,4.0
UCoNYj9OFHZn3ACmmeRCPwbA,lehdjOjT6-Y,確診醫師曾到大江購物中心.星巴克國際店.五金行 店家急消毒 染疫護理師也曾去某科大上課｜【台灣要聞。先知道】20210112｜三立iNEWS,2021-01-12T08:17:23Z,25,三立iNEWS,PT1M6S,1221,8.0,1.0,0.0
UC1OcxsYR_iN98hnoHPGL_Fw,EBvx0RhUaZc,The Orlando Drummer Podcast | Episode 4,2021-01-11T02:15:09Z,27,Adam Tuminaro,PT59M48S,1456,92.0,3.0,12.0
UC1OcxsYR_iN98hnoHPGL_Fw,Dhfy2axF19k,Dead Hero | Drums Only Performance,2021-01-02T13:30:00Z,27,Adam Tuminaro,PT2M15S,7061,430.0,5.0,26.0
UC1OcxsYR_iN98hnoHPGL_Fw,qK_Vp4u-DhQ,Sound Treating a Basement for Drums | Orlando Drummer Podcast,2020-12-27T15:00:30Z,27,Adam Tuminaro,PT6M24S,3475,159.0,3.0,18.0
UC1OcxsYR_iN98hnoHPGL_Fw,4ZFlCWa9PgA,Is Online Recognition Important for Young Drummers? | Orlando Drummer Podcast,2020-12-26T13:30:00Z,27,Adam Tuminaro,PT3M18S,1600,118.0,3.0,4.0
UC1OcxsYR_iN98hnoHPGL_Fw,_0ANLxZYQeo,Sleeper Spotlight #3 | Reviewing Random Drummers,2020-12-25T18:30:03Z,27,Adam Tuminaro,PT14M5S,4716,227.0,3.0,33.0
UC1OcxsYR_iN98hnoHPGL_Fw,KnBixV-TPxU,What's Wrong With These Drums? | Orlando Drummer Podcast,2020-12-24T20:30:01Z,27,Adam Tuminaro,PT2M52S,4178,133.0,6.0,17.0
UC1OcxsYR_iN98hnoHPGL_Fw,hVCsYvmPWL4,Drum Teacher's Advice on Buying Used Gear | OrlandoDrummer Podcast,2020-12-23T20:30:04Z,27,Adam Tuminaro,PT4M26S,2221,116.0,3.0,5.0
UC1OcxsYR_iN98hnoHPGL_Fw,um0E3ZE1B78,Drumming Under The Influence | Orlando Drummer Podcast,2020-12-22T20:30:03Z,27,Adam Tuminaro,PT5M5S,4024,163.0,6.0,25.0
UC1OcxsYR_iN98hnoHPGL_Fw,qTctN3yANks,The Orlando Drummer Podcast | Episode 3,2020-12-21T13:15:09Z,27,Adam Tuminaro,PT1H15S,1883,103.0,0.0,16.0
UC1OcxsYR_iN98hnoHPGL_Fw,38HCE5w60RY,The Most Inspiring Drummers | OrlandoDrummer,2020-12-20T16:00:03Z,27,Adam Tuminaro,PT3M3S,2233,116.0,3.0,5.0
UC1OcxsYR_iN98hnoHPGL_Fw,nAMlPYChERw,My Signature Snare! | The Entity OD,2020-12-19T14:00:09Z,27,Adam Tuminaro,PT6M58S,6416,414.0,2.0,54.0
UC1OcxsYR_iN98hnoHPGL_Fw,nXLlm1ZFqo8,Sleeper Spotlight #2 | Reviewing Random Drummers,2020-12-18T20:30:07Z,27,Adam Tuminaro,PT8M16S,3791,187.0,0.0,22.0
UC1OcxsYR_iN98hnoHPGL_Fw,75o4bSiPR_U,Isolated Musicianship in 2020 | OrlandoDrummer,2020-12-17T17:15:00Z,27,Adam Tuminaro,PT3M48S,3485,151.0,4.0,12.0
UC1OcxsYR_iN98hnoHPGL_Fw,3WOOEFaZzaE,How High Is Your Snare? | OrlandoDrummer,2020-12-16T20:30:00Z,27,Adam Tuminaro,PT3M37S,3526,164.0,4.0,7.0
UC1OcxsYR_iN98hnoHPGL_Fw,5NGZPHHjm6o,Ethics of the Duallist Pedal | OrlandoDrummer,2020-12-15T17:27:38Z,27,Adam Tuminaro,PT2M39S,4289,179.0,9.0,35.0
UC1OcxsYR_iN98hnoHPGL_Fw,ipdkwmqRfdk,The Orlando Drummer Podcast | Episode 2,2020-12-14T13:16:58Z,27,Adam Tuminaro,PT52M14S,2249,123.0,1.0,13.0
UC1OcxsYR_iN98hnoHPGL_Fw,_NFVHkaVL0s,Pop V2 Drumless Loop Pack | OrlandoDrummer,2020-12-11T19:30:19Z,27,Adam Tuminaro,PT8M26S,3806,191.0,0.0,17.0
UC1OcxsYR_iN98hnoHPGL_Fw,z_0koidhSzI,Neo Soul V2 Drumless Loop Pack | OrlandoDrummer,2020-12-05T13:30:06Z,27,Adam Tuminaro,PT5M45S,4846,235.0,2.0,17.0
UC1OcxsYR_iN98hnoHPGL_Fw,MZpAyR3sMoA,Angled Snare Drums | OrlandoDrummer,2020-11-27T20:02:11Z,27,Adam Tuminaro,PT2M48S,6549,227.0,8.0,19.0
UC1OcxsYR_iN98hnoHPGL_Fw,lQ_4HDvvwcg,Drum Teacher’s Thoughts on Punk Drumming,2020-11-23T17:44:07Z,27,Adam Tuminaro,PT3M27S,7736,337.0,10.0,21.0
UCVVoTx1J_Uc7VTiCJsXVKcw,iuJxpsSTE5Q,"Course de côte Ayent - Anzere 1994, won by Jean-Daniel Murisier,  Martini BMW-F2",2021-01-06T20:56:44Z,2,MPZRACEVIDEO,PT5M5S,1546,67.0,0.0,5.0
UCVVoTx1J_Uc7VTiCJsXVKcw,E8TlNFJQ_No,Slalom Saanen 1994,2020-12-20T15:15:47Z,2,MPZRACEVIDEO,PT7M4S,2126,103.0,0.0,9.0
UCVVoTx1J_Uc7VTiCJsXVKcw,6x9BuwdNVi4,"Lombard RAC Rally 1980, won by Henri Toivonen on Talbot Subeam Lotus",2020-12-18T06:12:36Z,2,MPZRACEVIDEO,PT4M24S,865,55.0,0.0,9.0
UCVVoTx1J_Uc7VTiCJsXVKcw,78Hg6yJmvt4,BEST OF SOUND EVER!?!? BMW MOTORSPORT @Hillclimb from the 90s,2020-12-07T20:27:46Z,2,MPZRACEVIDEO,PT15M40S,3465,177.0,5.0,28.0
UCVVoTx1J_Uc7VTiCJsXVKcw,UboPqI9nyW8,"Rallye des Neiges 1979, remastered version Full HD",2020-12-05T08:22:59Z,2,MPZRACEVIDEO,PT1M46S,1210,53.0,1.0,3.0
UCVVoTx1J_Uc7VTiCJsXVKcw,bQXLC9vm-Nk,"Classic: Bergrennen am Gurnigel 1993, Best of Motorsport! Remastered to HD",2020-11-25T07:22:53Z,2,MPZRACEVIDEO,PT4M17S,3733,170.0,2.0,18.0
UCVVoTx1J_Uc7VTiCJsXVKcw,2p6wyGJ27AA,BEST OF & all winners of Rallye @ Switzerland Saison 2018,2018-11-25T21:27:12Z,2,MPZRACEVIDEO,PT5M54S,12857,226.0,8.0,9.0
UCVVoTx1J_Uc7VTiCJsXVKcw,jiroXo8jmaQ,BEST OF Sound: PORSCHE 997 GT3 at Rallye du Valais RIV 2018,2018-10-29T21:56:34Z,2,MPZRACEVIDEO,PT5M37S,9357,260.0,4.0,15.0
UCVVoTx1J_Uc7VTiCJsXVKcw,CjdaYVj1BFo,BEST OF Rallye du Valais RIV 2018. Pure Sound & Action,2018-10-25T21:24:01Z,2,MPZRACEVIDEO,PT4M31S,22223,220.0,12.0,7.0
UCVVoTx1J_Uc7VTiCJsXVKcw,7MegGn62Qzc,ONBOARD! NEW TRACK RECORD: Eric Berguerand @Swiss Hillclimb Gurnigel 2018,2018-09-26T21:16:34Z,2,MPZRACEVIDEO,PT4M4S,14182,222.0,2.0,9.0
UCVVoTx1J_Uc7VTiCJsXVKcw,qb5Qre4T-vo,BERGMONSTER ONBOARD! Roger Schnellmann @Bergrennen Gurnigel 2018,2018-09-26T21:16:10Z,2,MPZRACEVIDEO,PT4M47S,10586,230.0,0.0,7.0
UCVVoTx1J_Uc7VTiCJsXVKcw,RPdScA8Xrd4,"BEST OF Gurnigelrennen 2018, Action, Speed, Powerdrift & Pure Sound",2018-09-25T20:52:17Z,2,MPZRACEVIDEO,PT7M57S,83788,812.0,29.0,20.0
UCVVoTx1J_Uc7VTiCJsXVKcw,St_QA9-cOLo,BEST OF very Loud and Awesome Historic Racecars at Arosa Classic Car 2017,2018-09-03T21:13:50Z,2,MPZRACEVIDEO,PT11M,18665,393.0,5.0,30.0
UCVVoTx1J_Uc7VTiCJsXVKcw,Hw_XUPh5rN8,"MAX ATTACK at Highspeed: WRC RALLYE FINLAND 2018, just the best moments",2018-08-11T13:49:15Z,2,MPZRACEVIDEO,PT2M21S,4032,135.0,2.0,9.0
UCVVoTx1J_Uc7VTiCJsXVKcw,GCemwvV13aE,"Fastest crazy VW Golf 1, Always at (over?) the limit! Driven by Daniel Wittwer",2018-07-02T21:38:35Z,2,MPZRACEVIDEO,PT6M49S,130476,2049.0,34.0,129.0
UCVVoTx1J_Uc7VTiCJsXVKcw,xdF9xxRxxTY,Mitsubishi Lancer EVO: Hillclimb Monster always at the limit by Roger Schellmann,2018-06-28T20:41:01Z,2,MPZRACEVIDEO,PT4M33S,8170,277.0,2.0,13.0
UCVVoTx1J_Uc7VTiCJsXVKcw,AShQaU4V75k,BEST OF SWISS HILLCLIMB: PURE SOUND / ACTION / FLATOUT / POWERDRIFT / NO CRASH,2018-06-11T23:35:46Z,2,MPZRACEVIDEO,PT19M25S,89833,653.0,33.0,32.0
UCVVoTx1J_Uc7VTiCJsXVKcw,deaPGjadZWE,Best Of Swiss Slalom Championship 2017,2018-06-08T21:56:15Z,2,MPZRACEVIDEO,PT5M10S,6397,158.0,2.0,19.0
UCVVoTx1J_Uc7VTiCJsXVKcw,wR3mjh900lQ,"3 (three!) EPIC BMW M1 ProCar with full Onboard@ Hillclimb Gurnigel, Pure Straight-Six Engine Sounds",2018-03-29T20:02:50Z,2,MPZRACEVIDEO,PT6M18S,22344,592.0,3.0,42.0
UCVVoTx1J_Uc7VTiCJsXVKcw,JasIDpYz4mU,"TEASER EPIC BMW M1 ProCar @ Hillclimb Gurnigel, Pure Straight-Six Engine Sounds",2018-03-29T19:35:52Z,2,MPZRACEVIDEO,PT1M7S,3307,95.0,1.0,2.0
UCvIFNTKusba-5U6Nic9jvCg,r1vrrwzNESc,New Kershaw/Zero Tolerance 2021 Lineup - KnifeCenterview,2021-01-11T18:03:21Z,26,KnifeCenter,PT47M19S,14763,615.0,28.0,172.0
UCvIFNTKusba-5U6Nic9jvCg,IRg7Q2GFKpQ,"KnifeCenter FAQ #19: TSA-Friendly Travel Multitools? + Bushcraft & Woodcarving Folders, More!",2021-01-09T17:00:11Z,26,KnifeCenter,PT23M37S,18223,785.0,14.0,172.0
UCvIFNTKusba-5U6Nic9jvCg,w02UWpbq5yk,"New Knives for the Week of January 7th, 2021 Just In at KnifeCenter.com",2021-01-07T21:00:07Z,26,KnifeCenter,PT29M29S,35749,1210.0,26.0,159.0
UCvIFNTKusba-5U6Nic9jvCg,GBrb64Rfy4Y,Best American-Made EDC Knives Under $50,2021-01-05T19:51:24Z,26,KnifeCenter,PT17M3S,37625,1096.0,17.0,163.0
UCvIFNTKusba-5U6Nic9jvCg,ZTYFJ_4tp1c,"KnifeCenter FAQ #18: Autos Vs Assisted Knives + Benchmade Bugout VS Bailout, Stabilized Woods, More!",2021-01-02T17:00:08Z,26,KnifeCenter,PT22M46S,21190,865.0,13.0,208.0
UCvIFNTKusba-5U6Nic9jvCg,KbBZyxHg_gc,"New Knives for the Week of December 31st, 2020 Just In at KnifeCenter.com",2020-12-31T18:29:53Z,26,KnifeCenter,PT32M56S,42335,1259.0,26.0,174.0
UCvIFNTKusba-5U6Nic9jvCg,MuRRCMR-XZ8,New CRKT 2021 Lineup - KnifeCenterview,2020-12-30T18:02:10Z,26,KnifeCenter,PT49M30S,50307,1375.0,38.0,523.0
UCvIFNTKusba-5U6Nic9jvCg,oxM-y9hF6kQ,KnifeCenter FAQ #17: 100K Thank You + DCA’s Personal Knife Collection!,2020-12-26T17:00:15Z,26,KnifeCenter,PT21M7S,24529,1553.0,18.0,282.0
UCvIFNTKusba-5U6Nic9jvCg,acdStJLLZZg,"New Knives for the Week of December 24th, 2020 Just In at KnifeCenter.com",2020-12-24T17:30:00Z,26,KnifeCenter,PT26M20S,42251,1223.0,42.0,171.0
UCvIFNTKusba-5U6Nic9jvCg,0XMs4O5NT6E,Best Swiss Army Knife Alternatives: Victorinox Vs The World!,2020-12-22T19:33:36Z,26,KnifeCenter,PT27M1S,122815,2448.0,57.0,232.0
UCvIFNTKusba-5U6Nic9jvCg,9QFbFyATxlo,"KnifeCenter FAQ #16: Carbon Fiber Gentlemen’s Knives, Cold Weather Knives, Budget Survival, More!",2020-12-19T17:00:09Z,26,KnifeCenter,PT24M37S,20630,751.0,11.0,137.0
UCvIFNTKusba-5U6Nic9jvCg,r-Yx5wnY1ac,"New Knives for the Week of December 17th, 2020 Just In at KnifeCenter.com",2020-12-17T21:30:07Z,26,KnifeCenter,PT25M3S,37472,1185.0,23.0,135.0
UCvIFNTKusba-5U6Nic9jvCg,Pwp-lyh55dI,Best New Knives of 2020: Most Popular Bestsellers,2020-12-15T20:39:05Z,26,KnifeCenter,PT25M4S,53003,1401.0,25.0,156.0
UCvIFNTKusba-5U6Nic9jvCg,3rBQP7xqzZY,"KnifeCenter FAQ #15: Budget Sebenza Alternatives? + Keychain Knives, Most Comfortable Handles, More!",2020-12-12T17:00:06Z,26,KnifeCenter,PT26M42S,28283,1025.0,10.0,233.0
UCvIFNTKusba-5U6Nic9jvCg,-Dh_rQGmnxc,"New Knives for the Week of December 10th, 2020 Just In at KnifeCenter.com",2020-12-10T21:30:02Z,26,KnifeCenter,PT32M54S,52202,1678.0,29.0,296.0
UCvIFNTKusba-5U6Nic9jvCg,8Ez_aDp_z74,Best New Knives of 2020: David’s Top 20 Favorites,2020-12-08T20:36:01Z,26,KnifeCenter,PT43M56S,91820,1656.0,37.0,172.0
UCvIFNTKusba-5U6Nic9jvCg,esJ6KRxNFaU,"KnifeCenter FAQ #14: Folding Vs Fixed Blades? How To Sharpen Recurves, Best Knives for Arthritis",2020-12-05T17:00:14Z,26,KnifeCenter,PT29M36S,19387,855.0,10.0,180.0
UCvIFNTKusba-5U6Nic9jvCg,Y0nvw5o5Wd0,"New Knives for the Week of December 3rd, 2020 Just In at KnifeCenter.com",2020-12-04T14:14:28Z,26,KnifeCenter,PT38M9S,50346,1447.0,25.0,164.0
UCvIFNTKusba-5U6Nic9jvCg,YJHeEcavEIU,Knives and Gear Under $50 - KnifeCenter Gift Guide 2020,2020-12-01T22:44:46Z,26,KnifeCenter,PT24M34S,32878,983.0,17.0,69.0
UCvIFNTKusba-5U6Nic9jvCg,LGOwdYqkuTU,"KnifeCenter FAQ #13: What is the Best Knife Steel? + Field Sharpeners, Left-Handed Knives and More!",2020-11-28T17:00:05Z,26,KnifeCenter,PT19M51S,25005,1144.0,27.0,216.0
UCuJrOGM_NMQbbCEt1p-6Mpg,YtJUKbvPnRE,Os melhores 5G Smarphones BL6000Pro e A70 Budget BATERIA GIGATE!,2021-01-12T03:04:06Z,22,Leandro Fellipe,PT5M12S,1681,296.0,22.0,29.0
UCuJrOGM_NMQbbCEt1p-6Mpg,kjBi8JXwHF4,Gerador de energia potente com bicicleta ergométrica! Como fazer!,2021-01-11T21:00:08Z,22,Leandro Fellipe,PT8M53S,7352,1763.0,23.0,94.0
UCuJrOGM_NMQbbCEt1p-6Mpg,w-6R1sIyf4U,Como conectar celular em rádio antigo!,2021-01-06T21:00:25Z,22,Leandro Fellipe,PT8M46S,16521,2712.0,52.0,258.0
UCuJrOGM_NMQbbCEt1p-6Mpg,bT_z8Hz-XPs,Como fazer uma torneira automática!,2021-01-04T21:00:52Z,22,Leandro Fellipe,PT9M13S,12735,1928.0,50.0,93.0
UCuJrOGM_NMQbbCEt1p-6Mpg,t0jwpR6svcg,QUASE JOGUEI FORA!,2021-01-02T21:00:18Z,22,Leandro Fellipe,PT6M17S,16696,2553.0,32.0,71.0
UCuJrOGM_NMQbbCEt1p-6Mpg,mJXLB64aHFo,Desmontando uma Air Fryer! Olha só o que eu achei!,2020-12-31T21:00:25Z,22,Leandro Fellipe,PT17M48S,47365,2115.0,51.0,131.0
UCuJrOGM_NMQbbCEt1p-6Mpg,9RWyGdt2Alw,Descubra a arte ninja para soldar.,2020-12-28T21:00:05Z,22,Leandro Fellipe,PT16M54S,9691,1555.0,16.0,120.0
UCuJrOGM_NMQbbCEt1p-6Mpg,7_ndU2G9PYI,Braço MECÂNICO Cyberpunk 2077 (Decorativos com sucata!),2020-12-23T21:00:03Z,22,Leandro Fellipe,PT9M45S,12400,2175.0,73.0,129.0
UCuJrOGM_NMQbbCEt1p-6Mpg,yqcLNomkR2I,Caixa de redução para projetos de robótica! IMPRESSÃO 3D,2020-12-21T21:00:30Z,22,Leandro Fellipe,PT19M18S,8327,1539.0,26.0,124.0
UCuJrOGM_NMQbbCEt1p-6Mpg,nD1gDx2wMHk,INCRÍVEL! Bomba d'agua com parafusadeira!,2020-12-14T21:00:08Z,22,Leandro Fellipe,PT6M19S,7616,1345.0,34.0,83.0
UCuJrOGM_NMQbbCEt1p-6Mpg,-hZ9jNR7vMA,Como fazer um ROBÔ DE BATALHA  parte 2,2020-12-11T21:00:00Z,22,Leandro Fellipe,PT8M28S,8721,1448.0,52.0,134.0
UCuJrOGM_NMQbbCEt1p-6Mpg,w_JdmmVw0ew,Como fazer um Robô de batalha! (Parte 1),2020-12-10T21:00:10Z,22,Leandro Fellipe,PT9M36S,11386,1714.0,34.0,138.0
UCuJrOGM_NMQbbCEt1p-6Mpg,bgWZkDNJq6U,As mais Incríveis invenções que você vai ver!,2020-12-07T21:00:07Z,22,Leandro Fellipe,PT16M29S,12784,1709.0,25.0,73.0
UCuJrOGM_NMQbbCEt1p-6Mpg,wmbi_cLYir0,Jogar no celular agora vai ser fácil!,2020-12-04T17:00:11Z,22,Leandro Fellipe,PT7M41S,9731,1889.0,21.0,87.0
UCuJrOGM_NMQbbCEt1p-6Mpg,qjunzJpF5NY,Fiz um Robô usando apenas sucata!,2020-11-30T21:00:10Z,22,Leandro Fellipe,PT14M10S,8661,1742.0,24.0,124.0
UCuJrOGM_NMQbbCEt1p-6Mpg,PLo-LdY95NM,A câmera do meu novo robô! VACOS CAM,2020-11-29T15:00:11Z,22,Leandro Fellipe,PT9M4S,7934,1340.0,24.0,53.0
UCuJrOGM_NMQbbCEt1p-6Mpg,CVpK1Px9e40,Como fazer uma Roleta da Sorte Eletrônica!,2020-11-26T21:00:13Z,22,Leandro Fellipe,PT7M10S,5969,1040.0,15.0,75.0
UCuJrOGM_NMQbbCEt1p-6Mpg,xQ8IqdTvV5A,Ele construí algo genial com sucata!,2020-11-23T21:00:09Z,22,Leandro Fellipe,PT5M27S,13907,2164.0,19.0,101.0
UCuJrOGM_NMQbbCEt1p-6Mpg,BJ1LPjuGQ5U,As primeiras impressões do BV4900pro.,2020-11-23T13:02:06Z,22,Leandro Fellipe,PT5M19S,3035,476.0,26.0,31.0
UCuJrOGM_NMQbbCEt1p-6Mpg,rsJMMtj7-TE,Fiz o Puxa Frango! (FT Canal Brincando com ideias),2020-11-19T23:00:09Z,22,Leandro Fellipe,PT7M29S,11106,2138.0,41.0,103.0
UCF18TOs4yIUUVdp0JfJAhpQ,dRr33XI3Zsc,BACK TO BACK CHAMPIONS? | 2024 NBA FINALS | REBUILDING THE OKC THUNDER #20 | NBA 2K21 MYNBA NEXT GEN,2021-01-10T18:48:59Z,20,LegendaryEA,PT36M3S,1540,154.0,4.0,39.0
UCF18TOs4yIUUVdp0JfJAhpQ,wSHSo6cbCpU,DOMINATING THE PLAYOFFS | 16-0 RECORD? | REBUILDING THE OKC THUNDER #19 | NBA 2K21 MYNBA NEXT GEN,2021-01-08T17:00:39Z,20,LegendaryEA,PT27M54S,1509,136.0,0.0,34.0
UCF18TOs4yIUUVdp0JfJAhpQ,gLBHJ_BrS_s,SACRAMENTO KINGS REALISTIC REBUILD | TRADING MARVIN BAGLEY III | NBA 2K21 MYNBA NEXT GEN,2021-01-06T20:41:34Z,20,LegendaryEA,PT36M52S,2041,145.0,1.0,36.0
UCF18TOs4yIUUVdp0JfJAhpQ,JQNo2QuVdHA,SHAI GILGEOUS-ALEXANDER WINS MVP! | REBUILDING THE OKC THUNDER #18 | NBA 2K21 MYNBA NEXT GEN,2021-01-05T17:00:07Z,20,LegendaryEA,PT21M53S,2200,180.0,0.0,51.0
UCF18TOs4yIUUVdp0JfJAhpQ,XqBZPAmlEmg,DeVonta Smith FULL CAREER Simulation! GREATEST WR EVER?? | MADDEN 21 NEXT GEN,2021-01-04T16:39:32Z,20,LegendaryEA,PT13M23S,1027,80.0,1.0,31.0
